[load_dwg] phase read_file: 0.025s (68244002 bytes)
[dwg-progress] parse_objects: 421373/725621 (58.1%) elapsed 132.1s fails=0 objects=421373 h=0x107F460 off=13654636 last_type=SPLINE
[dwg-progress] parse_objects: 424416/725621 (58.5%) elapsed 132.6s fails=0 objects=424416 h=0x1080043 off=14114529 last_type=LINE
[dwg-progress] parse_objects: 426525/725621 (58.8%) elapsed 133.1s fails=0 objects=426525 h=0x1080880 off=14485447 last_type=SPLINE
[dwg-progress] parse_objects: 426595/725621 (58.8%) elapsed 133.6s fails=0 objects=426595 h=0x10808C6 off=14500413 last_type=SPLINE
[dwg-progress] parse_objects: 426684/725621 (58.8%) elapsed 134.1s fails=0 objects=426684 h=0x108091F off=14517819 last_type=SPLINE
[dwg-progress] parse_objects: 426786/725621 (58.8%) elapsed 134.6s fails=0 objects=426786 h=0x1080985 off=14536367 last_type=SPLINE
[dwg-progress] parse_objects: 427018/725621 (58.8%) elapsed 135.2s fails=0 objects=427018 h=0x1080A6D off=14581217 last_type=SPLINE
[dwg-progress] parse_objects: 427283/725621 (58.9%) elapsed 135.7s fails=0 objects=427283 h=0x1080B76 off=14635334 last_type=SPLINE
[dwg-progress] parse_objects: 427405/725621 (58.9%) elapsed 136.2s fails=0 objects=427405 h=0x1080BF0 off=14664334 last_type=SPLINE
[dwg-progress] parse_objects: 427589/725621 (58.9%) elapsed 136.7s fails=0 objects=427589 h=0x1080CA8 off=14696512 last_type=SPLINE
[dwg-progress] parse_objects: 427728/725621 (58.9%) elapsed 137.2s fails=0 objects=427728 h=0x1080D33 off=14719568 last_type=SPLINE
[dwg-progress] parse_objects: 428068/725621 (59.0%) elapsed 137.8s fails=0 objects=428068 h=0x1080E87 off=14781784 last_type=SPLINE
[dwg-progress] parse_objects: 428316/725621 (59.0%) elapsed 138.3s fails=0 objects=428316 h=0x1080F7F off=14835921 last_type=SPLINE
[dwg-progress] parse_objects: 428406/725621 (59.0%) elapsed 138.8s fails=0 objects=428406 h=0x1080FD9 off=14854787 last_type=SPLINE
[dwg-progress] parse_objects: 428616/725621 (59.1%) elapsed 139.3s fails=0 objects=428616 h=0x10810AB off=14890642 last_type=SPLINE
[dwg-progress] parse_objects: 429480/725621 (59.2%) elapsed 139.8s fails=0 objects=429480 h=0x108140B off=15009942 last_type=SPLINE
[dwg-progress] parse_objects: 429990/725621 (59.3%) elapsed 140.3s fails=0 objects=429990 h=0x1081609 off=15101294 last_type=SPLINE
[dwg-progress] parse_objects: 430000/725621 (59.3%) elapsed 140.4s fails=0 objects=430000 h=0x1081613 off=15103320 last_type=SPLINE
[dwg-progress] parse_objects: 430259/725621 (59.3%) elapsed 140.9s fails=0 objects=430259 h=0x1081716 off=15159680 last_type=SPLINE
[dwg-progress] parse_objects: 430474/725621 (59.3%) elapsed 141.4s fails=0 objects=430474 h=0x10817ED off=15196103 last_type=SPLINE
[dwg-progress] parse_objects: 430921/725621 (59.4%) elapsed 142.0s fails=0 objects=430921 h=0x10819AC off=15266091 last_type=SPLINE
[dwg-progress] parse_objects: 431414/725621 (59.5%) elapsed 142.5s fails=0 objects=431414 h=0x1081B99 off=15356339 last_type=SPLINE
[dwg-progress] parse_objects: 431665/725621 (59.5%) elapsed 143.0s fails=0 objects=431665 h=0x1081C94 off=15413661 last_type=SPLINE
[dwg-progress] parse_objects: 431892/725621 (59.5%) elapsed 143.5s fails=0 objects=431892 h=0x1081D77 off=15451601 last_type=SPLINE
[dwg-progress] parse_objects: 432089/725621 (59.5%) elapsed 144.0s fails=0 objects=432089 h=0x1081E3C off=15482950 last_type=SPLINE
[dwg-progress] parse_objects: 433887/725621 (59.8%) elapsed 144.5s fails=0 objects=433887 h=0x1082542 off=15786956 last_type=SPLINE
[dwg-progress] parse_objects: 436869/725621 (60.2%) elapsed 145.0s fails=0 objects=436869 h=0x10830E8 off=16235158 last_type=LINE
[dwg-progress] parse_objects: 438084/725621 (60.4%) elapsed 145.6s fails=0 objects=438084 h=0x10835A7 off=16435876 last_type=SPLINE
[dwg-progress] parse_objects: 438319/725621 (60.4%) elapsed 146.1s fails=0 objects=438319 h=0x1083692 off=16483328 last_type=SPLINE
[dwg-progress] parse_objects: 438657/725621 (60.5%) elapsed 146.6s fails=0 objects=438657 h=0x10837E4 off=16534947 last_type=SPLINE
[dwg-progress] parse_objects: 439555/725621 (60.6%) elapsed 147.1s fails=0 objects=439555 h=0x1083B66 off=16692676 last_type=SPLINE
[dwg-progress] parse_objects: 439820/725621 (60.6%) elapsed 147.6s fails=0 objects=439820 h=0x1083C6F off=16746072 last_type=SPLINE
[dwg-progress] parse_objects: 440000/725621 (60.6%) elapsed 148.0s fails=0 objects=440000 h=0x1083D23 off=16773203 last_type=LINE
[dwg-progress] parse_objects: 442903/725621 (61.0%) elapsed 148.5s fails=0 objects=442903 h=0x108487A off=17257327 last_type=SPLINE
[dwg-progress] parse_objects: 447769/725621 (61.7%) elapsed 149.0s fails=0 objects=447769 h=0x1085B7C off=17898268 last_type=SPLINE
[dwg-progress] parse_objects: 448314/725621 (61.8%) elapsed 149.5s fails=0 objects=448314 h=0x1085D9D off=17978596 last_type=SPLINE
[dwg-progress] parse_objects: 448775/725621 (61.8%) elapsed 150.1s fails=0 objects=448775 h=0x1085F6A off=18039004 last_type=SPLINE
[dwg-progress] parse_objects: 450000/725621 (62.0%) elapsed 150.6s fails=0 objects=450000 h=0x1086433 off=18203646 last_type=INSERT
[dwg-progress] parse_objects: 460000/725621 (63.4%) elapsed 150.7s fails=0 objects=460000 h=0x1088B43 off=19235670 last_type=LINE
[dwg-progress] parse_objects: 463238/725621 (63.8%) elapsed 153.1s fails=0 objects=463238 h=0x108B6D0 off=87122653 last_type=HATCH
[dwg-progress] parse_objects: 463565/725621 (63.9%) elapsed 163.5s fails=0 objects=463565 h=0x108BB65 off=19529570 last_type=HATCH
[dwg-progress] parse_objects: 466800/725621 (64.3%) elapsed 164.1s fails=0 objects=466800 h=0x10915E6 off=87304328 last_type=HATCH
[dwg-progress] parse_objects: 466808/725621 (64.3%) elapsed 166.7s fails=0 objects=466808 h=0x109194A off=118894554 last_type=HATCH
[dwg-progress] parse_objects: 466864/725621 (64.3%) elapsed 175.1s fails=0 objects=466864 h=0x1091A8A off=19613661 last_type=HATCH
[dwg-progress] parse_objects: 470000/725621 (64.8%) elapsed 175.1s fails=0 objects=470000 h=0x10926D8 off=19992490 last_type=LINE
[dwg-progress] parse_objects: 474105/725621 (65.3%) elapsed 175.7s fails=0 objects=474105 h=0x10936E1 off=20652014 last_type=SPLINE
[dwg-progress] parse_objects: 474236/725621 (65.4%) elapsed 176.2s fails=0 objects=474236 h=0x1093764 off=20671659 last_type=SPLINE
[dwg-progress] parse_objects: 475949/725621 (65.6%) elapsed 178.0s fails=0 objects=475949 h=0x1094036 off=87308787 last_type=HATCH
[dwg-progress] parse_objects: 475952/725621 (65.6%) elapsed 179.7s fails=0 objects=475952 h=0x1094039 off=87309616 last_type=HATCH
[dwg-progress] parse_objects: 475954/725621 (65.6%) elapsed 181.4s fails=0 objects=475954 h=0x109403B off=87310167 last_type=HATCH
[dwg-progress] parse_objects: 475955/725621 (65.6%) elapsed 183.5s fails=0 objects=475955 h=0x109403C off=87310451 last_type=HATCH
[dwg-progress] parse_objects: 475957/725621 (65.6%) elapsed 186.0s fails=0 objects=475957 h=0x109403E off=87311008 last_type=HATCH
[dwg-progress] parse_objects: 475961/725621 (65.6%) elapsed 188.6s fails=0 objects=475961 h=0x1094042 off=87312259 last_type=HATCH
[dwg-progress] parse_objects: 475964/725621 (65.6%) elapsed 190.4s fails=0 objects=475964 h=0x1094045 off=87313073 last_type=HATCH
[dwg-progress] parse_objects: 475965/725621 (65.6%) elapsed 192.2s fails=0 objects=475965 h=0x1094046 off=87313362 last_type=HATCH
[dwg-progress] parse_objects: 475966/725621 (65.6%) elapsed 195.3s fails=0 objects=475966 h=0x1094047 off=87313640 last_type=HATCH
[dwg-progress] parse_objects: 475968/725621 (65.6%) elapsed 197.1s fails=0 objects=475968 h=0x1094049 off=87314192 last_type=HATCH
[dwg-progress] parse_objects: 476007/725621 (65.6%) elapsed 198.7s fails=0 objects=476007 h=0x1094089 off=87321466 last_type=HATCH
[dwg-progress] parse_objects: 476008/725621 (65.6%) elapsed 200.2s fails=0 objects=476008 h=0x109408A off=87321895 last_type=HATCH
[dwg-progress] parse_objects: 477296/725621 (65.8%) elapsed 208.4s fails=0 objects=477296 h=0x1098134 off=20965570 last_type=HATCH
[dwg-progress] parse_objects: 480000/725621 (66.2%) elapsed 208.5s fails=0 objects=480000 h=0x10A0801 off=87581204 last_type=LINE
[dwg-progress] parse_objects: 490000/725621 (67.5%) elapsed 208.6s fails=0 objects=490000 h=0x10A3111 off=88246018 last_type=ARC
[dwg-progress] parse_objects: 500000/725621 (68.9%) elapsed 208.8s fails=0 objects=500000 h=0x10A6147 off=89746620 last_type=LINE
[dwg-progress] parse_objects: 505479/725621 (69.7%) elapsed 210.9s fails=0 objects=505479 h=0x10A76AE off=90116372 last_type=HATCH
[dwg-progress] parse_objects: 505498/725621 (69.7%) elapsed 213.2s fails=0 objects=505498 h=0x10A76C1 off=90118683 last_type=HATCH
[dwg-progress] parse_objects: 510000/725621 (70.3%) elapsed 213.3s fails=0 objects=510000 h=0x10A9AEA off=21266203 last_type=LINE
[dwg-progress] parse_objects: 520000/725621 (71.7%) elapsed 213.5s fails=0 objects=520000 h=0x10AC1FA off=23704084 last_type=ARC
[dwg-progress] parse_objects: 530000/725621 (73.0%) elapsed 213.9s fails=0 objects=530000 h=0x10AE90A off=26488694 last_type=LWPOLYLINE
[dwg-progress] parse_objects: 540000/725621 (74.4%) elapsed 214.2s fails=0 objects=540000 h=0x10C29AF off=90622955 last_type=LINE
[dwg-progress] parse_objects: 544956/725621 (75.1%) elapsed 214.7s fails=0 objects=544956 h=0x10C60C3 off=28461182 last_type=SPLINE
[dwg-progress] parse_objects: 545209/725621 (75.1%) elapsed 215.2s fails=0 objects=545209 h=0x10C61C0 off=28493731 last_type=SPLINE
[dwg-progress] parse_objects: 546192/725621 (75.3%) elapsed 215.7s fails=0 objects=546192 h=0x10C6597 off=28647433 last_type=SPLINE
[dwg-progress] parse_objects: 546325/725621 (75.3%) elapsed 216.3s fails=0 objects=546325 h=0x10C661C off=28673818 last_type=SPLINE
[dwg-progress] parse_objects: 546493/725621 (75.3%) elapsed 216.8s fails=0 objects=546493 h=0x10C66C4 off=28711902 last_type=SPLINE
[dwg-progress] parse_objects: 546749/725621 (75.3%) elapsed 217.3s fails=0 objects=546749 h=0x10C67C4 off=28751366 last_type=SPLINE
[dwg-progress] parse_objects: 549898/725621 (75.8%) elapsed 217.8s fails=0 objects=549898 h=0x10C7411 off=29280751 last_type=SPLINE
[dwg-progress] parse_objects: 550000/725621 (75.8%) elapsed 217.8s fails=0 objects=550000 h=0x10C7477 off=99154236 last_type=LINE
[dwg-progress] parse_objects: 552241/725621 (76.1%) elapsed 218.4s fails=0 objects=552241 h=0x10C7D38 off=29648152 last_type=SPLINE
[dwg-progress] parse_objects: 552376/725621 (76.1%) elapsed 218.9s fails=0 objects=552376 h=0x10C7DBF off=29674895 last_type=SPLINE
[dwg-progress] parse_objects: 552526/725621 (76.1%) elapsed 219.4s fails=0 objects=552526 h=0x10C7E55 off=29710148 last_type=SPLINE
[dwg-progress] parse_objects: 552753/725621 (76.2%) elapsed 220.0s fails=0 objects=552753 h=0x10C7F38 off=29745028 last_type=SPLINE
[dwg-progress] parse_objects: 553031/725621 (76.2%) elapsed 220.5s fails=0 objects=553031 h=0x10C804E off=29798450 last_type=SPLINE
[dwg-progress] parse_objects: 553230/725621 (76.2%) elapsed 221.0s fails=0 objects=553230 h=0x10C8115 off=29839315 last_type=SPLINE
[dwg-progress] parse_objects: 553390/725621 (76.3%) elapsed 221.5s fails=0 objects=553390 h=0x10C81B5 off=29871362 last_type=SPLINE
[dwg-progress] parse_objects: 553724/725621 (76.3%) elapsed 222.0s fails=0 objects=553724 h=0x10C8303 off=29926194 last_type=SPLINE
[dwg-progress] parse_objects: 555437/725621 (76.5%) elapsed 222.6s fails=0 objects=555437 h=0x10C89B4 off=30182916 last_type=SPLINE
[dwg-progress] parse_objects: 555881/725621 (76.6%) elapsed 223.1s fails=0 objects=555881 h=0x10C8B70 off=30249744 last_type=SPLINE
[dwg-progress] parse_objects: 557177/725621 (76.8%) elapsed 223.6s fails=0 objects=557177 h=0x10C9080 off=30412093 last_type=LINE
[dwg-progress] parse_objects: 558004/725621 (76.9%) elapsed 224.1s fails=0 objects=558004 h=0x10C93BB off=30524695 last_type=SPLINE
[dwg-progress] parse_objects: 560000/725621 (77.2%) elapsed 224.6s fails=0 objects=560000 h=0x10C9B87 off=30821328 last_type=LINE
[dwg-progress] parse_objects: 560250/725621 (77.2%) elapsed 225.1s fails=0 objects=560250 h=0x10C9C81 off=30853817 last_type=SPLINE
[dwg-progress] parse_objects: 560270/725621 (77.2%) elapsed 225.6s fails=0 objects=560270 h=0x10C9C95 off=30857040 last_type=SPLINE
[dwg-progress] parse_objects: 561200/725621 (77.3%) elapsed 226.2s fails=0 objects=561200 h=0x10CA037 off=30993696 last_type=SPLINE
[dwg-progress] parse_objects: 563662/725621 (77.7%) elapsed 226.7s fails=0 objects=563662 h=0x10CA9D5 off=31370159 last_type=LINE
[dwg-progress] parse_objects: 564920/725621 (77.9%) elapsed 227.2s fails=0 objects=564920 h=0x10CAEBF off=31566856 last_type=SPLINE
[dwg-progress] parse_objects: 564938/725621 (77.9%) elapsed 227.7s fails=0 objects=564938 h=0x10CAED1 off=31570695 last_type=SPLINE
[dwg-progress] parse_objects: 564964/725621 (77.9%) elapsed 228.2s fails=0 objects=564964 h=0x10CAEEB off=31575734 last_type=SPLINE
[dwg-progress] parse_objects: 565497/725621 (77.9%) elapsed 228.8s fails=0 objects=565497 h=0x10CB100 off=31662439 last_type=SPLINE
[dwg-progress] parse_objects: 565514/725621 (77.9%) elapsed 229.3s fails=0 objects=565514 h=0x10CB111 off=31665865 last_type=SPLINE
[dwg-progress] parse_objects: 565546/725621 (77.9%) elapsed 229.8s fails=0 objects=565546 h=0x10CB131 off=31672071 last_type=SPLINE
[dwg-progress] parse_objects: 565567/725621 (77.9%) elapsed 230.3s fails=0 objects=565567 h=0x10CB146 off=31676546 last_type=SPLINE
[dwg-progress] parse_objects: 565595/725621 (77.9%) elapsed 230.9s fails=0 objects=565595 h=0x10CB162 off=31681927 last_type=SPLINE
[dwg-progress] parse_objects: 565630/725621 (78.0%) elapsed 231.4s fails=0 objects=565630 h=0x10CB185 off=31688838 last_type=SPLINE
[dwg-progress] parse_objects: 565875/725621 (78.0%) elapsed 231.9s fails=0 objects=565875 h=0x10CB27A off=31730911 last_type=SPLINE
[dwg-progress] parse_objects: 565979/725621 (78.0%) elapsed 232.4s fails=0 objects=565979 h=0x10CB2E2 off=31746158 last_type=SPLINE
[dwg-progress] parse_objects: 566042/725621 (78.0%) elapsed 233.0s fails=0 objects=566042 h=0x10CB321 off=31755689 last_type=SPLINE
[dwg-progress] parse_objects: 566101/725621 (78.0%) elapsed 233.5s fails=0 objects=566101 h=0x10CB35C off=31764633 last_type=SPLINE
[dwg-progress] parse_objects: 566255/725621 (78.0%) elapsed 234.0s fails=0 objects=566255 h=0x10CB3F6 off=31788705 last_type=SPLINE
[dwg-progress] parse_objects: 566289/725621 (78.0%) elapsed 234.6s fails=0 objects=566289 h=0x10CB418 off=31794590 last_type=SPLINE
[dwg-progress] parse_objects: 566313/725621 (78.0%) elapsed 235.1s fails=0 objects=566313 h=0x10CB430 off=31798760 last_type=SPLINE
[dwg-progress] parse_objects: 566770/725621 (78.1%) elapsed 235.6s fails=0 objects=566770 h=0x10CB5F9 off=31870019 last_type=SPLINE
[dwg-progress] parse_objects: 567215/725621 (78.2%) elapsed 236.2s fails=0 objects=567215 h=0x10CB7B6 off=31970194 last_type=SPLINE
[dwg-progress] parse_objects: 567245/725621 (78.2%) elapsed 236.7s fails=0 objects=567245 h=0x10CB7D4 off=31979451 last_type=SPLINE
[dwg-progress] parse_objects: 567290/725621 (78.2%) elapsed 237.3s fails=0 objects=567290 h=0x10CB801 off=31989741 last_type=SPLINE
[dwg-progress] parse_objects: 567306/725621 (78.2%) elapsed 237.8s fails=0 objects=567306 h=0x10CB811 off=31992745 last_type=SPLINE
[dwg-progress] parse_objects: 567359/725621 (78.2%) elapsed 238.4s fails=0 objects=567359 h=0x10CB846 off=32001639 last_type=SPLINE
[dwg-progress] parse_objects: 567389/725621 (78.2%) elapsed 238.9s fails=0 objects=567389 h=0x10CB864 off=32009292 last_type=SPLINE
[dwg-progress] parse_objects: 567430/725621 (78.2%) elapsed 239.5s fails=0 objects=567430 h=0x10CB88D off=32017089 last_type=SPLINE
[dwg-progress] parse_objects: 567460/725621 (78.2%) elapsed 240.0s fails=0 objects=567460 h=0x10CB8AB off=32022308 last_type=SPLINE
[dwg-progress] parse_objects: 567497/725621 (78.2%) elapsed 240.5s fails=0 objects=567497 h=0x10CB8D0 off=32029160 last_type=SPLINE
[dwg-progress] parse_objects: 567530/725621 (78.2%) elapsed 241.0s fails=0 objects=567530 h=0x10CB8F1 off=32035999 last_type=SPLINE
[dwg-progress] parse_objects: 567736/725621 (78.2%) elapsed 241.5s fails=0 objects=567736 h=0x10CB9BF off=32075406 last_type=SPLINE
[dwg-progress] parse_objects: 567885/725621 (78.3%) elapsed 242.1s fails=0 objects=567885 h=0x10CBA54 off=32104015 last_type=SPLINE
[dwg-progress] parse_objects: 568086/725621 (78.3%) elapsed 242.6s fails=0 objects=568086 h=0x10CBB1D off=32147970 last_type=SPLINE
[dwg-progress] parse_objects: 568152/725621 (78.3%) elapsed 243.1s fails=0 objects=568152 h=0x10CBB5F off=32162790 last_type=SPLINE
[dwg-progress] parse_objects: 568270/725621 (78.3%) elapsed 243.7s fails=0 objects=568270 h=0x10CBBD5 off=32182819 last_type=SPLINE
[dwg-progress] parse_objects: 568350/725621 (78.3%) elapsed 244.2s fails=0 objects=568350 h=0x10CBC25 off=32196798 last_type=SPLINE
[dwg-progress] parse_objects: 568448/725621 (78.3%) elapsed 244.8s fails=0 objects=568448 h=0x10CBC87 off=32212531 last_type=SPLINE
[dwg-progress] parse_objects: 568693/725621 (78.4%) elapsed 245.3s fails=0 objects=568693 h=0x10CBD7C off=32255969 last_type=SPLINE
[dwg-progress] parse_objects: 568850/725621 (78.4%) elapsed 245.8s fails=0 objects=568850 h=0x10CBE19 off=32286366 last_type=SPLINE
[dwg-progress] parse_objects: 569055/725621 (78.4%) elapsed 246.3s fails=0 objects=569055 h=0x10CBEE6 off=32331194 last_type=SPLINE
[dwg-progress] parse_objects: 569125/725621 (78.4%) elapsed 246.9s fails=0 objects=569125 h=0x10CBF2C off=32346593 last_type=SPLINE
[dwg-progress] parse_objects: 569253/725621 (78.5%) elapsed 247.4s fails=0 objects=569253 h=0x10CBFAC off=32368278 last_type=SPLINE
[dwg-progress] parse_objects: 569356/725621 (78.5%) elapsed 247.9s fails=0 objects=569356 h=0x10CC013 off=32385868 last_type=SPLINE
[dwg-progress] parse_objects: 569461/725621 (78.5%) elapsed 248.5s fails=0 objects=569461 h=0x10CC07C off=32402206 last_type=SPLINE
[dwg-progress] parse_objects: 570000/725621 (78.6%) elapsed 248.6s fails=0 objects=570000 h=0x10CC297 off=32472068 last_type=ARC
[dwg-progress] parse_objects: 571682/725621 (78.8%) elapsed 249.1s fails=0 objects=571682 h=0x10CC929 off=32686758 last_type=LINE
[dwg-progress] parse_objects: 572812/725621 (78.9%) elapsed 249.7s fails=0 objects=572812 h=0x10CCD93 off=32857811 last_type=SPLINE
[dwg-progress] parse_objects: 572925/725621 (79.0%) elapsed 250.2s fails=0 objects=572925 h=0x10CCE04 off=32879729 last_type=SPLINE
[dwg-progress] parse_objects: 573171/725621 (79.0%) elapsed 250.7s fails=0 objects=573171 h=0x10CCEFA off=32932697 last_type=SPLINE
[dwg-progress] parse_objects: 573244/725621 (79.0%) elapsed 251.2s fails=0 objects=573244 h=0x10CCF43 off=32947675 last_type=SPLINE
[dwg-progress] parse_objects: 573398/725621 (79.0%) elapsed 251.7s fails=0 objects=573398 h=0x10CCFDD off=32973327 last_type=SPLINE
[dwg-progress] parse_objects: 573480/725621 (79.0%) elapsed 252.2s fails=0 objects=573480 h=0x10CD02F off=32987424 last_type=SPLINE
[dwg-progress] parse_objects: 573648/725621 (79.1%) elapsed 252.8s fails=0 objects=573648 h=0x10CD0D7 off=33013324 last_type=SPLINE
[dwg-progress] parse_objects: 574440/725621 (79.2%) elapsed 253.3s fails=0 objects=574440 h=0x10CD3EF off=33134335 last_type=SPLINE
[dwg-progress] parse_objects: 574816/725621 (79.2%) elapsed 253.8s fails=0 objects=574816 h=0x10CD567 off=33193820 last_type=SPLINE
[dwg-progress] parse_objects: 574974/725621 (79.2%) elapsed 254.3s fails=0 objects=574974 h=0x10CD605 off=33224396 last_type=SPLINE
[dwg-progress] parse_objects: 575200/725621 (79.3%) elapsed 254.9s fails=0 objects=575200 h=0x10CD6E7 off=33274923 last_type=SPLINE
[dwg-progress] parse_objects: 575267/725621 (79.3%) elapsed 255.4s fails=0 objects=575267 h=0x10CD72A off=33286356 last_type=SPLINE
[dwg-progress] parse_objects: 575460/725621 (79.3%) elapsed 255.9s fails=0 objects=575460 h=0x10CD7EB off=33318879 last_type=SPLINE
[dwg-progress] parse_objects: 575529/725621 (79.3%) elapsed 256.4s fails=0 objects=575529 h=0x10CD830 off=33329957 last_type=SPLINE
[dwg-progress] parse_objects: 575646/725621 (79.3%) elapsed 257.0s fails=0 objects=575646 h=0x10CD8A5 off=33347793 last_type=SPLINE
[dwg-progress] parse_objects: 578382/725621 (79.7%) elapsed 257.5s fails=0 objects=578382 h=0x10CE355 off=33751716 last_type=SPLINE
[dwg-progress] parse_objects: 580000/725621 (79.9%) elapsed 258.0s fails=0 objects=580000 h=0x10CE9A7 off=99649856 last_type=BLOCK_HEADER
[dwg-progress] parse_objects: 581689/725621 (80.2%) elapsed 258.5s fails=0 objects=581689 h=0x10CF040 off=34244624 last_type=SPLINE
[dwg-progress] parse_objects: 581721/725621 (80.2%) elapsed 259.0s fails=0 objects=581721 h=0x10CF060 off=34251363 last_type=SPLINE
[dwg-progress] parse_objects: 581919/725621 (80.2%) elapsed 259.6s fails=0 objects=581919 h=0x10CF126 off=34289009 last_type=SPLINE
[dwg-progress] parse_objects: 581965/725621 (80.2%) elapsed 260.2s fails=0 objects=581965 h=0x10CF154 off=34300660 last_type=SPLINE
[dwg-progress] parse_objects: 582126/725621 (80.2%) elapsed 260.7s fails=0 objects=582126 h=0x10CF1F5 off=34324541 last_type=SPLINE
[dwg-progress] parse_objects: 582172/725621 (80.2%) elapsed 261.3s fails=0 objects=582172 h=0x10CF223 off=34332716 last_type=SPLINE
[dwg-progress] parse_objects: 582327/725621 (80.3%) elapsed 261.8s fails=0 objects=582327 h=0x10CF2BE off=34356225 last_type=SPLINE
[dwg-progress] parse_objects: 583115/725621 (80.4%) elapsed 262.3s fails=0 objects=583115 h=0x10CF5D2 off=34487359 last_type=SPLINE
[dwg-progress] parse_objects: 583188/725621 (80.4%) elapsed 262.8s fails=0 objects=583188 h=0x10CF61B off=34501700 last_type=SPLINE
[dwg-progress] parse_objects: 583373/725621 (80.4%) elapsed 263.4s fails=0 objects=583373 h=0x10CF6D4 off=34538419 last_type=SPLINE
[dwg-progress] parse_objects: 583422/725621 (80.4%) elapsed 263.9s fails=0 objects=583422 h=0x10CF705 off=34548408 last_type=SPLINE
[dwg-progress] parse_objects: 583576/725621 (80.4%) elapsed 264.5s fails=0 objects=583576 h=0x10CF79F off=34571859 last_type=SPLINE
[dwg-progress] parse_objects: 583753/725621 (80.4%) elapsed 265.0s fails=0 objects=583753 h=0x10CF850 off=34598822 last_type=SPLINE
[dwg-progress] parse_objects: 584820/725621 (80.6%) elapsed 265.6s fails=0 objects=584820 h=0x10CFC7B off=34760770 last_type=SPLINE
[dwg-progress] parse_objects: 587964/725621 (81.0%) elapsed 266.1s fails=0 objects=587964 h=0x10D08C3 off=35190833 last_type=SPLINE
[dwg-progress] parse_objects: 590000/725621 (81.3%) elapsed 266.5s fails=0 objects=590000 h=0x10D10B7 off=35465820 last_type=LINE
[dwg-progress] parse_objects: 596888/725621 (82.3%) elapsed 267.0s fails=0 objects=596888 h=0x10D2B9F off=36291834 last_type=SPLINE
[dwg-progress] parse_objects: 597293/725621 (82.3%) elapsed 267.5s fails=0 objects=597293 h=0x10D2D34 off=36347011 last_type=SPLINE
[dwg-progress] parse_objects: 597394/725621 (82.3%) elapsed 268.0s fails=0 objects=597394 h=0x10D2D99 off=36362242 last_type=SPLINE
[dwg-progress] parse_objects: 597892/725621 (82.4%) elapsed 268.5s fails=0 objects=597892 h=0x10D2F8B off=36440780 last_type=SPLINE
[dwg-progress] parse_objects: 600000/725621 (82.7%) elapsed 268.7s fails=0 objects=600000 h=0x10D37C7 off=36689623 last_type=LINE
[dwg-progress] parse_objects: 600818/725621 (82.8%) elapsed 269.2s fails=0 objects=600818 h=0x10D3AF9 off=36795751 last_type=SPLINE
[dwg-progress] parse_objects: 600867/725621 (82.8%) elapsed 269.8s fails=0 objects=600867 h=0x10D3B2A off=36804650 last_type=SPLINE
[dwg-progress] parse_objects: 600892/725621 (82.8%) elapsed 270.3s fails=0 objects=600892 h=0x10D3B43 off=36809746 last_type=SPLINE
[dwg-progress] parse_objects: 601960/725621 (83.0%) elapsed 270.8s fails=0 objects=601960 h=0x10D3F6F off=36977969 last_type=SPLINE
[dwg-progress] parse_objects: 602011/725621 (83.0%) elapsed 271.3s fails=0 objects=602011 h=0x10D3FA2 off=36987254 last_type=SPLINE
[dwg-progress] parse_objects: 602039/725621 (83.0%) elapsed 271.9s fails=0 objects=602039 h=0x10D3FBE off=36992979 last_type=SPLINE
[dwg-progress] parse_objects: 605691/725621 (83.5%) elapsed 272.4s fails=0 objects=605691 h=0x10D4E02 off=37506495 last_type=SPLINE
[dwg-progress] parse_objects: 605714/725621 (83.5%) elapsed 272.9s fails=0 objects=605714 h=0x10D4E19 off=37512054 last_type=SPLINE
[dwg-progress] parse_objects: 605968/725621 (83.5%) elapsed 273.5s fails=0 objects=605968 h=0x10D4F17 off=37548708 last_type=SPLINE
[dwg-progress] parse_objects: 606129/725621 (83.5%) elapsed 274.0s fails=0 objects=606129 h=0x10D4FB8 off=37583092 last_type=SPLINE
[dwg-progress] parse_objects: 606535/725621 (83.6%) elapsed 274.5s fails=0 objects=606535 h=0x10D514E off=37647810 last_type=SPLINE
[dwg-progress] parse_objects: 607176/725621 (83.7%) elapsed 275.1s fails=0 objects=607176 h=0x10D53CF off=37753989 last_type=SPLINE
[dwg-progress] parse_objects: 607439/725621 (83.7%) elapsed 275.6s fails=0 objects=607439 h=0x10D54D6 off=37795489 last_type=SPLINE
[dwg-progress] parse_objects: 607670/725621 (83.7%) elapsed 276.1s fails=0 objects=607670 h=0x10D55BD off=37836804 last_type=SPLINE
[dwg-progress] parse_objects: 607951/725621 (83.8%) elapsed 276.6s fails=0 objects=607951 h=0x10D56D6 off=37885546 last_type=SPLINE
[dwg-progress] parse_objects: 608210/725621 (83.8%) elapsed 277.2s fails=0 objects=608210 h=0x10D57D9 off=37923434 last_type=SPLINE
[dwg-progress] parse_objects: 608567/725621 (83.9%) elapsed 277.7s fails=0 objects=608567 h=0x10D593E off=37971985 last_type=SPLINE
[dwg-progress] parse_objects: 610000/725621 (84.1%) elapsed 277.8s fails=0 objects=610000 h=0x10D62A7 off=91133052 last_type=LINE
